,ID,Age,Gender,Education,Country,Ethnicity,Impulsive,SS,Amphetamines,Amyl Nitrite,Cannabis,Cocaine,Crack,Ecstasy,Heroin,Ketamine,LSD,Meth,Mushrooms,VSA
156,157,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,-0.52593,CL2,CL1,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
157,158,25-34 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
158,159,35-44 years,Female,University Degree,Australia,White,0.88113,1.2247,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
159,160,45-54 years,Female,"Some College,No Certificate Or Degree",United Kingdom,Black,-0.21712,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
161,162,35-44 years,Male,University Degree,United Kingdom,Black,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
162,163,25-34 years,Female,University Degree,New Zealand,White,-1.37983,-0.21575,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
163,164,25-34 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
164,165,25-34 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,-0.52593,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
165,166,45-54 years,Male,Masters Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
166,167,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.88113,0.07987,CL0,CL0,CL4,CL3,CL3,CL0,CL0,CL0,CL0,CL0,CL3,CL3
167,168,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,Black,0.52975,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
168,169,25-34 years,Female,University Degree,United Kingdom,White,0.52975,0.40148,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
169,170,18-24 years,Female,Left School at 18 years,United Kingdom,White,-0.71126,0.40148,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
170,171,45-54 years,Male,Left School at 16 years,United Kingdom,White,0.88113,0.40148,CL1,CL1,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
171,172,35-44 years,Male,Masters Degree,United Kingdom,White,1.29221,1.92173,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
172,173,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-1.18084,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
173,174,35-44 years,Female,University Degree,United Kingdom,White,0.52975,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
174,175,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.88113,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
175,176,55-64 years,Female,University Degree,United Kingdom,White,0.19268,0.07987,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
176,177,35-44 years,Female,University Degree,United Kingdom,Other,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
177,178,35-44 years,Female,University Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
178,179,45-54 years,Female,University Degree,United Kingdom,White,0.19268,-0.21575,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
179,180,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.18084,CL1,CL0,CL2,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0
180,181,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
181,182,25-34 years,Male,Doctorate Degree,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
182,183,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
183,184,18-24 years,Female,University Degree,United Kingdom,White,-0.71126,0.40148,CL3,CL0,CL0,CL6,CL0,CL3,CL0,CL3,CL0,CL0,CL0,CL6
184,185,55-64 years,Male,Left School at 18 years,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
185,186,35-44 years,Female,University Degree,Canada,White,-0.21712,-0.52593,CL0,CL0,CL3,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
186,187,35-44 years,Female,Masters Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
187,188,55-64 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
188,189,45-54 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
189,190,18-24 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
190,191,55-64 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
191,192,18-24 years,Male,University Degree,United Kingdom,Mixed-White/Asian,0.52975,0.07987,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
192,193,25-34 years,Female,Professional Certificate/ Diploma,Canada,White,0.88113,0.07987,CL1,CL0,CL5,CL1,CL1,CL1,CL0,CL0,CL1,CL0,CL1,CL0
193,194,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,0.07987,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
194,195,25-34 years,Female,University Degree,Canada,Mixed-White/Asian,-0.71126,-1.18084,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
195,196,55-64 years,Female,University Degree,United Kingdom,White,0.52975,0.07987,CL1,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
196,197,18-24 years,Male,University Degree,United Kingdom,Black,0.19268,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
197,198,55-64 years,Female,University Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
198,199,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,1.86203,1.2247,CL5,CL5,CL6,CL5,CL0,CL3,CL2,CL3,CL3,CL0,CL3,CL1
199,200,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.52975,0.07987,CL4,CL1,CL4,CL3,CL0,CL6,CL0,CL2,CL4,CL0,CL3,CL0
200,201,18-24 years,Female,University Degree,United Kingdom,White,0.52975,1.2247,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
201,202,35-44 years,Male,Masters Degree,United Kingdom,Other,-0.71126,-0.84637,CL3,CL3,CL2,CL4,CL2,CL4,CL0,CL2,CL2,CL0,CL2,CL0
202,203,35-44 years,Female,University Degree,United Kingdom,White,0.19268,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
203,204,65+ years,Male,Left School Before 16 years,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
204,205,25-34 years,Female,University Degree,United Kingdom,White,-0.21712,0.40148,CL2,CL2,CL2,CL2,CL0,CL2,CL0,CL2,CL2,CL0,CL2,CL2
205,206,35-44 years,Female,Left School at 16 years,United Kingdom,White,1.86203,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
206,207,18-24 years,Female,University Degree,United Kingdom,White,0.88113,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
207,208,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,0.40148,CL1,CL4,CL6,CL2,CL0,CL1,CL0,CL1,CL1,CL0,CL1,CL1
208,209,35-44 years,Female,University Degree,United Kingdom,White,0.52975,1.2247,CL1,CL1,CL6,CL4,CL0,CL3,CL0,CL3,CL2,CL0,CL3,CL0
209,210,25-34 years,Male,Masters Degree,United Kingdom,Asian,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
210,211,25-34 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,1.86203,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
211,212,45-54 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
212,213,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-1.18084,CL1,CL1,CL1,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0
213,214,45-54 years,Female,Professional Certificate/ Diploma,Republic of Ireland,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
214,215,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,1.2247,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
215,216,25-34 years,Female,University Degree,Canada,White,0.19268,0.07987,CL2,CL0,CL4,CL3,CL0,CL3,CL0,CL0,CL0,CL0,CL2,CL0
216,217,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.88113,0.7654,CL1,CL1,CL1,CL2,CL0,CL1,CL0,CL3,CL0,CL0,CL0,CL0
217,218,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,1.86203,0.7654,CL1,CL1,CL1,CL1,CL1,CL1,CL1,CL1,CL1,CL1,CL0,CL1
219,220,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-0.84637,CL1,CL1,CL1,CL2,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0
220,221,18-24 years,Female,University Degree,United Kingdom,White,0.19268,0.07987,CL0,CL2,CL3,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
221,222,25-34 years,Female,University Degree,United Kingdom,White,0.52975,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
222,223,35-44 years,Female,University Degree,United Kingdom,White,1.29221,1.2247,CL2,CL0,CL2,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL1,CL0
223,224,55-64 years,Male,University Degree,United Kingdom,White,-0.21712,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
224,225,45-54 years,Female,University Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
225,226,35-44 years,Female,University Degree,United Kingdom,White,-1.37983,-1.54858,CL1,CL0,CL0,CL3,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
226,227,45-54 years,Female,University Degree,United Kingdom,White,-0.21712,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
227,228,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.29221,0.40148,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
228,229,45-54 years,Male,Masters Degree,United Kingdom,White,0.19268,0.07987,CL1,CL1,CL2,CL1,CL0,CL1,CL0,CL1,CL0,CL0,CL1,CL0
229,230,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
230,231,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
231,232,65+ years,Female,Masters Degree,United Kingdom,White,-0.21712,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
232,233,25-34 years,Female,University Degree,United Kingdom,White,0.52975,0.7654,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL0
233,234,45-54 years,Male,University Degree,United Kingdom,White,0.52975,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
234,235,25-34 years,Female,University Degree,United Kingdom,White,0.19268,0.40148,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
235,236,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
236,237,25-34 years,Female,Masters Degree,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
237,238,25-34 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-2.07848,CL1,CL1,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
238,239,18-24 years,Female,Left School at 18 years,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
239,240,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
240,241,35-44 years,Female,Masters Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
242,243,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3
243,244,25-34 years,Female,University Degree,United Kingdom,White,-1.37983,-0.21575,CL3,CL1,CL3,CL3,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL1
244,245,35-44 years,Male,University Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0
245,246,25-34 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-2.55524,-1.54858,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
246,247,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.84637,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
247,248,45-54 years,Male,Masters Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
248,249,45-54 years,Female,Doctorate Degree,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
249,250,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
250,251,45-54 years,Male,University Degree,United Kingdom,White,0.19268,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
251,252,35-44 years,Female,University Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
252,253,18-24 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
253,254,45-54 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
254,255,25-34 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
255,256,35-44 years,Female,Masters Degree,United Kingdom,White,0.19268,0.40148,CL1,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
256,257,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,-0.21575,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
257,258,35-44 years,Male,Doctorate Degree,United Kingdom,White,-0.71126,0.07987,CL1,CL1,CL1,CL2,CL0,CL2,CL0,CL0,CL1,CL0,CL1,CL1
258,259,65+ years,Male,Doctorate Degree,United Kingdom,White,-0.71126,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
259,260,65+ years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
260,261,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,1.86203,1.2247,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
261,262,55-64 years,Male,University Degree,United Kingdom,White,1.86203,0.07987,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
262,263,45-54 years,Male,Masters Degree,United Kingdom,Asian,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
263,264,55-64 years,Female,Left School Before 16 years,United Kingdom,White,-0.71126,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
264,265,18-24 years,Female,University Degree,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
265,266,35-44 years,Female,University Degree,United Kingdom,Black,-0.71126,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
266,267,55-64 years,Male,University Degree,United Kingdom,White,-0.21712,0.07987,CL1,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
267,268,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,Black,-0.21712,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
268,269,45-54 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
269,270,35-44 years,Female,Masters Degree,United Kingdom,Black,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
270,271,45-54 years,Female,Masters Degree,United Kingdom,White,0.88113,0.40148,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
271,272,45-54 years,Female,Masters Degree,United Kingdom,White,-0.71126,0.7654,CL1,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL1,CL0
272,273,55-64 years,Male,Doctorate Degree,United Kingdom,White,0.52975,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
273,274,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.21575,CL3,CL3,CL3,CL3,CL0,CL2,CL0,CL2,CL2,CL0,CL1,CL0
274,275,35-44 years,Male,Masters Degree,United Kingdom,White,-0.21712,0.7654,CL1,CL6,CL3,CL1,CL1,CL1,CL0,CL1,CL1,CL0,CL0,CL0
275,276,35-44 years,Female,Masters Degree,United Kingdom,White,-1.37983,-0.21575,CL0,CL0,CL1,CL1,CL0,CL1,CL0,CL1,CL0,CL0,CL0,CL0
276,277,55-64 years,Male,Doctorate Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
277,278,25-34 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,0.07987,CL2,CL2,CL4,CL3,CL0,CL3,CL0,CL2,CL2,CL0,CL3,CL0
278,279,45-54 years,Female,University Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
279,280,45-54 years,Male,Masters Degree,United Kingdom,White,0.19268,-0.52593,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
280,281,55-64 years,Male,Masters Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
281,282,45-54 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
282,283,45-54 years,Female,Masters Degree,United Kingdom,White,0.19268,0.40148,CL0,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
283,284,45-54 years,Male,University Degree,United Kingdom,White,0.19268,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
285,286,35-44 years,Male,University Degree,United Kingdom,White,-1.37983,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
286,287,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
287,288,45-54 years,Male,Masters Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
288,289,25-34 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
289,290,25-34 years,Female,Masters Degree,United Kingdom,White,-1.37983,-1.18084,CL0,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
290,291,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,Black,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
291,292,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-0.52593,CL1,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
292,293,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
293,295,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-0.21575,CL1,CL1,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1
294,296,18-24 years,Female,Left School at 17 years,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
295,297,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.52593,CL0,CL1,CL2,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0
296,298,65+ years,Female,Left School at 16 years,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
297,300,35-44 years,Female,University Degree,United Kingdom,White,-0.21712,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
298,301,35-44 years,Female,Professional Certificate/ Diploma,United States,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
299,302,25-34 years,Female,"Some College,No Certificate Or Degree",United States,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
300,303,35-44 years,Female,Doctorate Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
301,304,55-64 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,0.07987,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0
302,305,45-54 years,Female,University Degree,United Kingdom,White,-0.21712,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
303,306,45-54 years,Female,University Degree,United Kingdom,White,-0.71126,-1.54858,CL1,CL2,CL0,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL0
304,307,35-44 years,Male,Masters Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
305,308,45-54 years,Male,Masters Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
306,309,35-44 years,Female,Left School at 18 years,United Kingdom,White,0.19268,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
307,310,35-44 years,Male,Masters Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
308,311,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1
309,312,18-24 years,Female,Left School at 16 years,United Kingdom,White,1.86203,0.7654,CL0,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
310,313,45-54 years,Female,Masters Degree,United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
311,314,25-34 years,Female,Masters Degree,United Kingdom,White,0.19268,-0.52593,CL1,CL1,CL0,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0
312,315,18-24 years,Female,Left School at 18 years,Republic of Ireland,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
